rom,planner,debug-threshold,frameskip,seed,use-minimal-action-set,episodes,max-execution-length,fixed-action-sequence,features,frames-background-image,initial-noops,execute-single-action,caching,prefix-length-to-execute,simulator-budget,time-budget,alpha,discount,max-rep,nodes-threshold,novelty-subtables,random-actions,use-alpha-to-update-reward-for-death,max-depth,break-ties-using-rewards,score,frames,decisions,simulator-calls,max-simulator-calls,total-time,simulator-time,sum-expanded,sum-height,random-decisions
qbert,rollout,0,15,1011,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1950,4080,272,33959,255,331.516,135.396,23047,16970,81
qbert,rollout,0,15,31509,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1325,3195,213,16833,165,171.932,66.8449,14481,16698,57
qbert,rollout,0,15,1714,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1375,3105,207,15148,145,65.804,60.988,8710,8845,67
qbert,rollout,0,15,13124,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,6150,6765,451,55135,303,587.24,222.124,35493,28251,72
qbert,rollout,0,15,9887,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,14175,9570,638,153518,343,685.46,642.622,52584,43470,75
qbert,rollout,0,15,1829,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1800,3675,245,33229,234,304.192,131.66,23105,17161,58
qbert,rollout,0,15,27069,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,6375,5160,344,84590,411,361.052,337.601,18722,13662,65
qbert,rollout,0,15,9699,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,5400,5145,343,28377,152,122.944,114.196,19901,21782,67
qbert,rollout,0,15,2985,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,7075,6465,431,52506,176,232.796,217.6,19888,15757,149
qbert,rollout,0,15,28058,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,26350,18000,1200,5064504,6180,38141.9,15323.3,1077416,141746,15
qbert,rollout,0,15,12327,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,19275,12030,802,6789837,13436,23612.7,22209.2,519733,53544,110
qbert,rollout,0,15,26392,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,9375,7710,514,40280,209,384.388,161.56,30419,40567,47
qbert,rollout,0,15,8040,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,6725,7710,514,41023,178,408.172,169.635,32015,39391,72
qbert,bfs,0,15,5416,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,750,1800,120,13403,162,122.088,54.2999,1484,602,74
qbert,rollout,0,15,13520,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,28000,18000,1200,4646750,6211,37298.7,14691.9,890455,110219,59
qbert,rollout,0,15,8471,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,10500,8130,542,43389,193,416.992,177.079,26903,30416,84
qbert,rollout,0,15,17589,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1575,3405,227,29187,276,279.372,118.18,19423,15072,70
qbert,rollout,0,15,25351,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,33325,9855,657,77592,269,826.32,310.318,44901,33474,99
qbert,bfs,0,15,13115,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,425,1440,96,11557,160,99.472,46.5198,1163,533,53
qbert,rollout,0,15,17797,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,23075,16875,1125,10364452,13461,32511.3,30585.2,785860,78447,155
qbert,rollout,0,15,25233,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2400,4830,322,44583,281,428.544,177.215,28572,26551,69
qbert,rollout,0,15,6203,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,1600,4245,283,22186,195,229.684,90.4956,13418,15668,116
qbert,bfs,0,15,12293,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,500,1380,92,11658,191,92.892,46.9001,1081,478,34
qbert,rollout,0,15,3080,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,5775,5250,350,45501,343,196.788,183.856,21197,17549,92
qbert,rollout,0,15,9218,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,26450,18000,1200,3616118,4039,37124.8,14742.2,769422,113959,86
qbert,rollout,0,15,6075,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,30950,18000,1200,6917144,7743,38118.9,16330.4,1267147,150042,18
montezuma_revenge,bfs,0,15,29577,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,1485,99,12480,160,99.484,57.1638,2016,434,92
montezuma_revenge,rollout,0,15,10006,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,990,66,7976,146,66.836,37.7282,4401,1727,59
montezuma_revenge,bfs,0,15,9223,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,1005,67,257755,4990,1988.58,1188.44,15306,841,60
montezuma_revenge,rollout,0,15,5562,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,1545,103,3362,56,33,15.596,2214,1992,101
montezuma_revenge,rollout,0,15,4711,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,2115,141,16625,154,145.404,81.7598,8027,3235,134
montezuma_revenge,bfs,0,15,18986,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,2100,140,17682,170,141.384,80.4122,3171,587,132
montezuma_revenge,bfs,0,15,2533,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,1245,83,327153,4867,2500.43,1499.94,18920,999,76
montezuma_revenge,rollout,0,15,2607,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,1080,72,261336,4121,2153.65,1236.66,26383,1787,59
montezuma_revenge,rollout,0,15,16589,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,2025,135,8127,83,73.88,37.9081,4688,2485,129
montezuma_revenge,bfs,0,15,30319,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,1185,79,9693,157,78.392,45.4119,1633,353,71
montezuma_revenge,rollout,0,15,888,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,1515,101,371236,4254,3013.77,1716.74,37142,2286,94
montezuma_revenge,rollout,0,15,17696,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,1035,69,8463,152,69.528,38.5041,4560,1704,62
montezuma_revenge,bfs,0,15,18325,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,1410,94,11881,159,94.412,55.2321,1998,437,87
montezuma_revenge,bfs,0,15,23323,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,690,46,5710,159,44.384,25.472,952,237,39
montezuma_revenge,rollout,0,15,23994,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,900,60,7528,154,60.2,34.152,3498,1287,53
montezuma_revenge,rollout,0,15,19837,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,0,900,60,1980,72,19.392,9.23599,1307,1227,58
montezuma_revenge,rollout,0,15,20184,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,0,1140,76,4913,94,41.892,22.16,2728,1438,69
montezuma_revenge,rollout,0,15,5007,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,945,63,11701,246,56.868,53.284,2280,757,55
montezuma_revenge,rollout,0,15,27803,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,0,810,54,1713,59,17.116,8.01999,1059,893,51
montezuma_revenge,bfs,0,15,26631,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,1995,133,506547,4827,4008.93,2394.71,29565,1556,125
montezuma_revenge,rollout,0,15,3473,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,750,50,6053,144,49.16,27.292,2667,1082,43
montezuma_revenge,rollout,0,15,10740,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,0,1455,97,6154,83,53.216,27.9441,3553,1863,90
montezuma_revenge,bfs,0,15,24113,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,900,60,7569,158,58.852,34.336,1267,295,53
montezuma_revenge,rollout,0,15,4177,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,1785,119,23884,243,114.436,107.184,4076,1405,112
montezuma_revenge,rollout,0,15,26930,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,1665,111,414380,4267,3397.37,1919.23,40789,2927,99
montezuma_revenge,rollout,0,15,25850,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,1335,89,18149,260,86.172,80.9681,3240,1087,81
montezuma_revenge,rollout,0,15,12580,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,1050,70,3704,72,18.248,16.792,981,681,62
montezuma_revenge,rollout,0,15,24552,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,1320,88,16108,214,81.564,76.4881,2679,1075,80
montezuma_revenge,bfs,0,15,32341,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,1005,67,251079,5081,1956.26,1155.52,14816,763,60
montezuma_revenge,rollout,0,15,10959,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,1400,6795,453,1244247,7272,6309.67,5958.6,65811,6783,400
montezuma_revenge,rollout,0,15,25283,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,0,1605,107,3611,83,35.632,16.708,2704,2324,106
montezuma_revenge,rollout,0,15,25765,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,1275,85,4515,68,22.156,20.42,1491,855,80
montezuma_revenge,bfs,0,15,20346,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,400,3030,202,724773,4966,6336.52,3325.5,41911,2441,173
montezuma_revenge,bfs,0,15,21519,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,1185,79,280376,4820,2184.88,1290.38,16586,875,72
montezuma_revenge,rollout,0,15,22078,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,690,46,2778,76,24.544,12.812,1442,910,39
montezuma_revenge,rollout,0,15,19965,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,0,2265,151,5124,63,48.872,23.0921,3453,2795,148
montezuma_revenge,rollout,0,15,22742,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,750,50,1749,74,16.38,7.78402,1086,987,47
montezuma_revenge,rollout,0,15,11916,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,1575,105,3453,74,32.632,15.38,2211,1817,103
montezuma_revenge,rollout,0,15,12806,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,690,46,2351,56,11.756,10.904,657,443,39
montezuma_revenge,rollout,0,15,19574,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,400,3015,201,936849,8342,4880.84,4619.57,56419,3252,140
montezuma_revenge,rollout,0,15,25932,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,400,1410,94,409668,6435,2120.7,2006.6,26081,1752,46
montezuma_revenge,rollout,0,15,27087,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,1155,77,7498,122,37.036,34.484,1568,748,69
montezuma_revenge,rollout,0,15,15622,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,915,61,198190,4025,1642.95,912.249,19757,1539,51
montezuma_revenge,rollout,0,15,25999,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,0,2610,174,11059,98,96.696,50.1481,6763,3973,166
montezuma_revenge,rollout,0,15,5057,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,915,61,5957,112,29.276,27.208,1391,713,54
montezuma_revenge,rollout,0,15,7692,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,1410,94,11954,181,96.356,53.232,6181,2258,87
montezuma_revenge,rollout,0,15,20350,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,915,61,7587,153,62.544,34.9441,3891,1493,54
montezuma_revenge,bfs,0,15,9,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,990,66,8045,155,63.48,36.396,1379,290,59
montezuma_revenge,rollout,0,15,16173,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,1080,72,271717,4386,2184.23,1237.35,25836,1840,62
montezuma_revenge,rollout,0,15,26747,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,1065,71,6993,140,34.08,31.716,1947,852,63
montezuma_revenge,rollout,0,15,31400,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,0,1035,69,3527,58,17.852,16.444,1157,771,62
montezuma_revenge,rollout,0,15,11701,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,1305,87,315234,4199,2629.08,1482.37,31876,2372,78
montezuma_revenge,rollout,0,15,25420,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,0,690,46,4070,100,21.164,19.696,960,470,38
montezuma_revenge,rollout,0,15,12219,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,0,630,42,2661,88,22.396,12.012,1263,801,35
montezuma_revenge,rollout,0,15,24982,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,825,55,6763,170,54.644,30.448,3291,1263,48
montezuma_revenge,bfs,0,15,15772,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,0,1800,120,459739,4662,3592.52,2144.08,27066,1363,113
montezuma_revenge,bfs,0,15,25288,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,945,63,7823,154,62.156,35.8839,1282,280,56
montezuma_revenge,rollout,0,15,6026,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,1020,68,13488,240,64.964,60.952,2319,811,60
montezuma_revenge,bfs,0,15,11586,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,0,1155,77,302369,5003,2306.07,1378,17589,932,70
montezuma_revenge,rollout,0,15,30585,0,1,18000,"none",1,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,400,2505,167,664370,6162,3567.12,3377.3,41347,2863,96
montezuma_revenge,rollout,0,15,13712,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,0,855,57,6756,157,57.112,32.216,3227,1095,50
montezuma_revenge,bfs,0,15,11786,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,0,1155,77,9208,154,73.884,42.4081,1445,327,70
